Address: 0x101F734C
[052903] Introduction
[052904] MyClanGrade
[052905] LabelHelp
[052906] bLookFor
[052907] bCheckDupID
[052908] bFreeItem
[052909] bCheckDupSuccess
[052910] SelectClanMark
[052911] ChooseClanMark
[052912] PaidType
[052913] PrevClanMark
[052914] NewClanMark
[052915] FT_Group
[052916] FT_Button
[052917] FT_ClanMarkList
[052918] ST_Group
[052919] ST_Button
[052920] ST_ClanMarkList
[052921] cmp
[052922] CaptionMakeRoom
[052923] GameModeBtnList
[052924] pivotIndex
[052925] isChange
[052926] bSetGameMode
[052927] TempBtn
[052928] modeInfo
[052929] DefaultTimeLimit
[052930] DefaultTargetScore
[052931] bDefaultSet
[052932] iEnableLevel
[052933] defenceParam
[052934] iGameModeIndex
[052935] PartLabel
[052936] PartPointLabel
[052937] PartCashLabel
[052938] PartPointTextLabel
[052939] PartCashTextLabel
[052940] CalcTextLabel
[052941] CalcPointTextLabel
[052942] CalcCashTextLabel
[052943] CalcPointLabel
[052944] CalcCashLabel
[052945] NotifyLabel
[052946] btnOrigCustomItems
[052947] btnDestCustomItems
[052948] iSumItemPointPrice
[052949] iSumItemCashPrice
[052950] btnSizeX
[052951] btnSizeY
[052952] btnSpacingY
[052953] fbStartItemBtns
[052954] iOrigOrWanted
[052955] iButtonIndex
[052956] pgp
[052957] OrigPartID
[052958] iWantedPartID
[052959] OrigPaintID
[052960] WantedPaintID
[052961] OrigUnionedPartID
[052962] WantedUnionedPartID
[052963] OrigPaintingID
[052964] WantedPaintingID
[052965] iOrigSightPartID
[052966] iOrigSilencerPartID
[052967] iOrigBarrelPartID
[052968] iOrigGunstockPartID
[052969] iDestSightPartID
[052970] iDestSilencerPartID
[052971] iDestBarrelPartID
[052972] iDestGunstockPartID
[052973] RoomPassword
[052974] bTeamBalance
[052975] UIRoomInfo
[052976] UIRoomInfo_Default
[052977] LabelCommonTop
[052978] LabelCommonBottom
[052979] LabelAdd
[052980] ComboAdd
[052981] ComboGameTime
[052982] ComboUserCount
[052983] ComboTargetScore
[052984] ComboIsHardCore
[052985] ComboSwitchSide
[052986] ComboBombPossesion
[052987] ComboChangeAD
[052988] ComboChangeRound
[052989] ComboBot_UserTeam
[052990] ComboBot_Diffcult
[052991] ComboBot_AF
[052992] ComboBot_RSA
[052993] Radio
[052994] RadioTeamDamage
[052995] RadioFreeCamera
[052996] RadioKillCam
[052997] RadioJoinInPlaying
[052998] RadioVoiceChatting
[052999] RadioVote
[053000] DispOrderIndex
[053001] usercnt
[053002] bInvisibleodd
[053003] ModeIndex_BotTeamDeath
[053004] ModeIndex_BotDomination
[053005] ModeIndex_BotDeathMatch
[053006] HalfPlusOne
[053007] ComboAdd_Option
[053008] DIFFICULT_COUNT
[053009] DifficultTabButtons
[053010] RewardTabButtons
[053011] itemBoxCount
[053012] make_room_allmap_2
[053013] titleID
[053014] img_help_all
[053015] bReceiveLock
[053016] MinPage
[053017] searchtext
[053018] fbButtonCafe
[053019] LoadingImage
[053020] ButtonCafe
[053021] Warfare_GP_UI_Map
[053022] ComboSearch
[053023] EditSearch
[053024] ButtonSearch
[053025] RadioGroup
[053026] RadioOption
[053027] lbClanLocation
[053028] strClanLocation
[053029] formCreateDate
[053030] minp
[053031] maxp
[053032] LabelResult
[053033] LabelEditBox
[053034] EditBox
[053035] LabelFontSize
[053036] EditBoxFontSize
[053037] LabelFrontColor
[053038] EditBoxFrontColor
[053039] LabelFontStyle
[053040] EditBoxFontStyle
[053041] LabelBackColor
[053042] EditBoxBackColor
[053043] fcolor
[053044] bcolor
[053045] bShowState
[053046] strHelp
[053047] LabelWebBack
[053048] arrLabel
[053049] LabelTextArray
[053050] retStr
[053051] arrTA
[053052] TermLabel
[053053] NEditPoint
[053054] NEditCash
[053055] EditContent
[053056] CurrentBuyType
[053057] strCashType
[053058] calcCash
[053059] myp
[053060] myCC
[053061] itemInfoBase
[053062] useCashType
[053063] setTCP
[053064] setCash
[053065] setCCoinCash
[053066] lbBriefingInfo
[053067] lbItemName
[053068] strRemaingTerm
[053069] strItemRenewal
[053070] imgItemSelectBack
[053071] fbItemSelectBack
[053072] iDay
[053073] buyCashType
[053074] iMoney
[053075] iAfterMoney
[053076] lbItemRemaingTime
[053077] lbRenewTerm
[053078] cbRenewTermList
[053079] btButtonCash
[053080] imgItemRenewBack
[053081] lbMyMoney
[053082] strAfterMoney
[053083] itemInst
[053084] iCash
[053085] iCCoin
[053086] strMoney
[053087] iCurMoney
[053088] iPayMoney
[053089] ButtonRepair
[053090] erCost
[053091] irCost
[053092] SellingCost
[053093] ComboItemCount
[053094] PAINTING_BTN_COUNT
[053095] bSniperRifle
[053096] strLabelWeapon
[053097] LabelWeapon
[053098] PaintingInfos
[053099] SelectPaintingIdx
[053100] PaintingPageNum
[053101] PaintingPageCount
[053102] InvenBoxLabel
[053103] WeaponNameLabel
[053104] WeaponDescript
[053105] fbLabelStat
[053106] fbLabelStatSniper
[053107] LabelStat
[053108] ACLList_Sight
[053109] ACLList_Silencer
[053110] ACLList_Barrel
[053111] ACLList_Gunstock
[053112] SelectedItemID
[053113] SelectedPaintingID
[053114] SelectedItemUniqueID
[053115] SelectedUnionedPartID
[053116] OriginalPaintingItemID
[053117] OriginalPaintingID
[053118] OriginalUnionedPartID
[053119] fDisplay_rot_y
[053120] btWeapon
[053121] roWeapon
[053122] btnSelectedCustomItems
[053123] btnRemoveOrRollback
[053124] btnInit
[053125] FilterButton
[053126] FilterTabBtnIdx
[053127] ACLList_All
[053128] CurrentItemInfo
[053129] CurrentInstanceInfo
[053130] WantedItemInfo
[053131] WantedInstanceInfo
[053132] IsEnableRemove
[053133] iWidthBtn
[053134] LockStartIdx
[053135] bIsExist
[053136] iTempPartID
[053137] PartIndex
[053138] ibi
[053139] SelectedIdx
[053140] iOutPoint
[053141] iOutCash
[053142] iSumPoint
[053143] iSumCash
[053144] iGetPoint
[053145] iGetCash
[053146] LabelBack
[053147] NoticeAd
[053148] ButtonReset
[053149] isShowLangChangeMsg
[053150] LabelPass
[053151] LabelPromotion
[053152] LabelLevel
[053153] ACLCompleteQuest
[053154] ACLNewQuest
[053155] Result_BG
[053156] LabelCompletedQuest
[053157] LabelNewQuest
[053158] CompQuestTitle
[053159] PuzzlePiceTitle
[053160] PuzzlePiceDesc
[053161] PuzzlePiceCnt
[053162] CompQuestList
[053163] CompQuestRewardList1
[053164] CompQuestRewardList2
[053165] RewardPuzzlePiceItem
[053166] RewardPuzzlePice
[053167] ReceivePuzzlePice
[053168] LabelHeight
[053169] GroupOffsetY
[053170] LineOffsetX
[053171] LineOffsetY
[053172] WindowBtnHeight
[053173] SubModeIdx
[053174] GroupGameMode
[053175] ButtonGameMode
[053176] GroupMap
[053177] ButtonMap
[053178] GroupSubMode
[053179] ButtonSubMode
[053180] nBtnCount
[053181] fboxLabel
[053182] fboxBtn
[053183] fboxLine
[053184] fboxTemp
[053185] SubModes
[053186] allGameMode
[053187] AllMap
[053188] fbButtonGameMode
[053189] selectMapID
[053190] fbEditRedeemCodes
[053191] EditRedeemCodes
[053192] ButtonPaste
[053193] strRedeemCodeTitle
[053194] codes
[053195] __deleSendCodes__Delegate
[053196] bOpen
[053197] codesLen
[053198] strClipboard
[053199] EditAddMsg
[053200] EditClanIntroduction
[053201] friendNames
[053202] friendUIDs
[053203] friendRequestMsg
[053204] bResPawnType
[053205] bEnableFillModeList
[053206] nMode
[053207] ModeIndex_BotTeamDeathBeginner
[053208] ModeIndex_Defence
[053209] bUC_AFSet
[053210] bUC_RSASet
[053211] SelfIntro
[053212] BuyOpt
[053213] ButtonAddress
[053214] opt2
[053215] MyTender
[053216] MaxPrice
[053217] decoString
[053218] LabelLevelBG
[053219] LabelLevelIConB
[053220] LabelLevelIConF
[053221] iLevelCount
[053222] LabelTradeBG
[053223] LabelTradeDivider
[053224] ButtonTrade
[053225] ACLTradeHistory
[053226] bPlayScaleAniSound
[053227] MyNickName
[053228] TrophyReceiver
[053229] ButtonItemBox
[053230] ButtonItemState
[053231] LabelPreview
[053232] LabelPreviewSlide
[053233] LabelCenterLineText
[053234] LabelCenterLine
[053235] scaleValue
[053236] ScaleMax
[053237] TrophyReceiver1
[053238] TrophyReceiver2
[053239] ItemInfo1
[053240] InstanceInfo1
[053241] ItemInfo2
[053242] ro1
[053243] ro2
[053244] UserDetailInfo
[053245] fbUserInfoButton
[053246] fbClanInfoButton
[053247] kMyClanInfo
[053248] kMyCharInfo
[053249] openURL
[053250] strLabelTopLineTutorial
[053251] strLabelInfoTutorial
[053252] strLabelInfo2Turorial
[053253] BackgroundComboBoxCapsule
[053254] ComboBoxCapsule
[053255] CapsuleIDList
[053256] CapsuleFillEnd
[053257] __ChangeComboBox__Delegate
[053258] fbComboBackground
[053259] ScrollButton
[053260] usePageInfo
[053261] TitleText
[053262] FixedWidth
[053263] __ChangeItemList__Delegate
[053264] useVert
[053265] ItemCountPerPage
[053266] fbItemList
[053267] fbButton0
[053268] fbButton1
[053269] _titleName
[053270] _usePageInfo
[053271] _useBigButton
[053272] _fbTitle
[053273] _fbPageInfo
[053274] newTopIndex
[053275] addObj
[053276] ChangedWinners
[053277] Winners
[053278] WinnersTime
[053279] winnerName
[053280] winTime
[053281] strOutput
[053282] fbImagePoint
[053283] fbImageCash
[053284] fbImageCoupon
[053285] LabelCoupon
[053286] ImagePoint
[053287] ImageCash
[053288] ImageCoupon
[053289] LabelCCoinCash
[053290] ChargeCashBtn
[053291] RedeemCodesBtn
[053292] fbImage
[053293] applyImage
[053294] selectionImg
[053295] cursorImg
[053296] CacheTextWidth
[053297] CacheTextHeight
[053298] textStrVis
[053299] BackupTextStr
[053300] EndVis
[053301] bSelectionMode
[053302] bMouseFirstPress
[053303] bMousePressed
[053304] bCursorBlink
[053305] BlinkTimer
[053306] OldBlinkTimer
[053307] useCaps
[053308] EndPos
[053309] SelArea
[053310] __OnMaxTextStrNum__Delegate
[053311] bAllSelect
[053312] MousePos
[053313] cursorW
[053314] CursorWidth
[053315] SelectWidth
[053316] fbDraw
[053317] bHoldFirst
[053318] scrollW
[053319] lenStr
[053320] lCursor
[053321] rCursor
[053322] textLen
[053323] CharCode
[053324] StarCharWidth
[053325] LenSS
[053326] StarString
[053327] CaretLinePos
[053328] sumLineTextCount
[053329] sumLineW
[053330] sumLineHT
[053331] bEndofNewLineCharacter
[053332] UndoCaretPos
[053333] UndoTextStr
[053334] VisibleLineCount
[053335] _R
[053336] _G
[053337] _B
[053338] _A
[053339] bForceBack
[053340] tempPos
[053341] lc
[053342] sl
[053343] el
[053344] vlc
[053345] bEnter
[053346] lentextstrvis
[053347] rightone
[053348] CNormal
[053349] CMouseOn
[053350] CFocused
[053351] CClick
[053352] CDisable
[053353] CSelect
[053354] CurrentTimeSecond
[053355] LastTimeSecond
[053356] BlingImgBig
[053357] dbUniqID
[053358] CaptionScroll
[053359] scrollString
[053360] scol
[053361] a255
[053362] savemenustate
[053363] click_L
[053364] click_R
[053365] click_T
[053366] click_B
[053367] culledCaption
[053368] DefaultSlotName
[053369] DefaultSlotImage
[053370] CheckBoxStyle
[053371] cbStyle
[053372] IconHorzOrder
[053373] SpaceINT
[053374] IconSide
[053375] IconImage
[053376] save_X
[053377] DefaultSlotItemID
[053378] DefaultSlotUniqueID
[053379] SlotName3Padding
[053380] fbExtraString
[053381] ExtraString
[053382] EffectCalcTime
[053383] TOTAL_EFFECT_TIME
[053384] DefaultSlotImageEffect
[053385] CanvasModulateValue
[053386] prevDrawColor
[053387] prevImgAlpha
[053388] effectAlpha
[053389] FormatStr
[053390] OriginalStr
[053391] DrawStr
[053392] cursorPos
[053393] srcLen
[053394] BackupStr
[053395] SaveKey
[053396] SaveCaption
[053397] BindName
[053398] strBindFuncName
[053399] __OnChangeKey__Delegate
[053400] LocKeyName
[053401] HightLight
[053402] StateBox
[053403] BGOffsetX
[053404] GaugeBGImage
[053405] cib
[053406] cibi
[053407] ib_ui_damage
[053408] ib_ui_spread
[053409] ib_ui_view_kick
[053410] ib_ui_rate_of_fire
[053411] ib_ui_move
[053412] ib_ui_range
[053413] cib_ui_damage
[053414] cib_ui_spread
[053415] cib_ui_view_kick
[053416] cib_ui_rate_of_fire
[053417] cib_ui_move
[053418] cib_ui_range
[053419] OpenMouseX
[053420] OpenMouseY
[053421] ContextMenuState
[053422] ContextItemsState
[053423] strLineText
[053424] dy1
[053425] dy2
[053426] nLogOnState
[053427] strChannelName
[053428] szLocName
[053429] strBDPoint
[053430] LabelID
[053431] bUseFontScaleValue
[053432] FontScaleValue
[053433] bDrawToolTips
[053434] decoToolTips
[053435] bCullingText
[053436] OldValueX
[053437] OldValueY
[053438] Score_ScrollString
[053439] Clear_ScrollString
[053440] ImgDefenceShopBG
[053441] ImgDefenceShopItem
[053442] RODefenceShopItem
[053443] DefenceShopListID
[053444] DefenceShopList
[053445] DefenceShopListRes
[053446] __OnBuyButton__Delegate
[053447] fontSizeLevel
[053448] fontSizeScore
[053449] iMaxListIndex
[053450] matImg
[053451] _ItemID
[053452] iDrawIndex
[053453] ArrowImage
[053454] ArrowState
[053455] bSize128
[053456] bEndAnimation
[053457] LocalTop
[053458] CurrentTimeSeconds
[053459] tArrayDrawType
[053460] LocationCount
[053461] bStartShow
[053462] ShowPhase
[053463] EndScale
[053464] __OnStartPhase__Delegate
[053465] __OnEndPhase__Delegate
[053466] fWidthHalf
[053467] OriginColor
[053468] bSummaryMode
[053469] pq
[053470] arrPrevQuest
[053471] arrCurQuest
[053472] txtQuestExtDesc
[053473] txtReward
[053474] txtLastReward
[053475] AllQuestReward
[053476] PrevQuestName
[053477] PrevQuestDesc
[053478] QuestName
[053479] QuestDesc
[053480] LastReward
[053481] MapImg
[053482] roommaster
[053483] gamerunning
[053484] bStartSlide
[053485] StartTimeSecond
[053486] StayTime
[053487] txtQuestDesc
[053488] Exclamation
[053489] Alpha255
[053490] AlphaColor
[053491] bClan
[053492] strClanName
[053493] iPrevRanking
[053494] iRankingExp
[053495] X_1
[053496] ScrollProcess
[053497] OriginalCaption
[053498] fbCull
[053499] ClanImg
[053500] MyClan
[053501] IcnSize
[053502] QuarterWidth
[053503] bFirst
[053504] bSlideShow
[053505] SlideShowIndex
[053506] NextShowIndex
[053507] SlideImage
[053508] aText
[053509] bText
[053510] Gauge
[053511] Plus
[053512] DataArray
[053513] TADrawType
[053514] gwidth
[053515] gmove
[053516] zoneImage
[053517] LastCaption
[053518] LastAW
[053519] fSize
[053520] lpStart
[053521] lpLen
[053522] piece
[053523] x_l
[053524] y_l
[053525] didSplit
[053526] bTabControlMode
[053527] VisiblePanelsButton
[053528] VisiblePanel
[053529] __UnableChangedTab__Delegate
[053530] bFocused
[053531] bvisibleBtn
[053532] Warfare_GP_Advertising
[053533] UI_Advertising
[053534] ad_serverchannel_2
[053535] ad_lobby_download
[053536] ad_notice_download
[053537] ad_channel_download
[053538] DefaultDrawColor
[053539] DefaultShadowColor
[053540] butt_inven_n
[053541] butt_inven_on
[053542] butt_inven_cli
[053543] butt_inven_dis
[053544] tap_n_inven
[053545] tap_on_inven
[053546] tap_cli_inven
[053547] tap_dis_inven
[053548] tap_n_store
[053549] tap_on_store
[053550] tap_cli_store
[053551] tap_dis_store
[053552] icon_quest_pcroom2
[053553] butt_big_Bling
[053554] Item_List_BG
[053555] MainWeapon_List_Dis
[053556] MainWeapon_List_focus
[053557] GameResult_Close_Btn_n
[053558] GameResult_Close_Btn_On
[053559] GameResult_Close_Btn_Cli
[053560] GameResult_Close_Btn_Dis
[053561] MenuType
[053562] ButtonColor
[053563] PController
[053564] enableT
[053565] disableImg
[053566] normalImg
[053567] focusImg
[053568] clickImg
[053569] bStartAni
[053570] RollAniStep
[053571] RollAniNextMulStep
[053572] RollCount
[053573] RollMaxCount
[053574] RollFinishCount
[053575] bLastReverseRoll
[053576] bSlowMove
[053577] bCheckFinish
[053578] bScaleAni
[053579] ScaleAniStep
[053580] ScaleStartX
[053581] ScaleAniMax
[053582] ScaleAniNextMulStep
[053583] bScaleAni2
[053584] ScaleAniStep2
[053585] ScaleStartX2
[053586] ScaleAniMax2
[053587] ScaleAniNextMulStep2
[053588] E_ANI_END_TYPE
[053589] EndAnimationType
[053590] CandidateSize
[053591] bDragMode
[053592] bRedAuction
[053593] bRedState
[053594] bDisplayPart
[053595] PartName
[053596] PartSkillName
[053597] ItemInfoPool
[053598] GradeName
[053599] UnderTextForm
[053600] ItemDurability
[053601] RepairIconImage
[053602] CashIconImage
[053603] PointIconImage
[053604] bDotSight
[053605] bScope
[053606] bBarrel
[053607] bGunstock
[053608] dotImg
[053609] scoImg
[053610] silImg
[053611] skiImg
[053612] BarrelImg
[053613] GunstockImg
[053614] bBackgroundInfo
[053615] bShowDurability
[053616] bShowPrice
[053617] bShowDamage
[053618] bShowEquipLevel
[053619] bShowRestrictionLevel
[053620] bShowRestrictionPrice
[053621] bShowRestrictionDurability
[053622] bShowGrade
[053623] colCurrentUntilTime
[053624] strCurrentUntilTime
[053625] RRIndex
[053626] bRegisterQuickSlot
[053627] EInvenState
[053628] InvenState
[053629] __OnStartScaleAni__Delegate
[053630] __OnScaleAniChanged__Delegate
[053631] __OnDramaEnded__Delegate
[053632] __OnNextRoll__Delegate
[053633] estate
[053634] randValue
[053635] __OnChangeItemInfo__Delegate
[053636] __OnChangeItemInfoEnd__Delegate
[053637] bRedPoint
[053638] bRedCash
[053639] bRedRepair
[053640] bRedLevel
[053641] ReasonCount
[053642] deltaValue
[053643] changeItemValue
[053644] bSlow
[053645] ChangeItemInfoValue
[053646] TextWidth
[053647] CapsuleName
[053648] CapsulePrice
[053649] CapsuleOriginPrice
[053650] NewItemImage
[053651] DiscountItemImage
[053652] NormalImgage
[053653] MouseOnImgage
[053654] SelectImgage
[053655] DisableImgage
[053656] DisCountStrikeImg
[053657] bLimitLevel
[053658] NotUseImage
[053659] setItemInfo
[053660] limitLevelX
[053661] limitLevelSize
[053662] addedImage
[053663] bClanMarkSize128
[053664] bExistClanMark
[053665] roClanMarkID
[053666] roType1
[053667] roType2
[053668] LayerCount
[053669] bUseSellMark
[053670] LayerIndex
[053671] nAutoWidth
[053672] SpreadHeight
[053673] strIdx
[053674] dw
[053675] divStrL
[053676] divStr
[053677] CenterOrderUp
[053678] bEquipItem
[053679] mBackgroundImage
[053680] mItemImage
[053681] mItemBG
[053682] _sName
[053683] _iItemID
[053684] _iCount
[053685] _iSlotPos
[053686] _ItemImage
[053687] bEquip
[053688] bDrawArrow
[053689] bRenderText
[053690] DataPerc
[053691] PercText
[053692] PercTextPadding
[053693] bUsePercColor
[053694] bUseSlashText
[053695] DataPixelX
[053696] SelectImageIndex
[053697] si
[053698] CurrentItemParam
[053699] LimitPos
[053700] findResult
[053701] productInfo
[053702] isBest
[053703] pivotBox
[053704] fbFixed
[053705] fbBestItemStart
[053706] fbIncludeItemStart
[053707] bNoReasonRedState
[053708] PaintImage
[053709] UnderExtraTextForm
[053710] DisCountPriceTextForm
[053711] Img_Selected
[053712] Img_MouseOn
[053713] Img_Focus
[053714] Img_Normal
[053715] MouseOnWithNormal
[053716] bShowNotShopItem
[053717] bShowPCBangLevel
[053718] bShowLeftCount
[053719] bShowLeftSellDate
[053720] bShowCanRepair
[053721] bShowCanBuy
[053722] strGradePCBangS
[053723] strDurabilityX
[053724] bShowModifyIcon
[053725] CheckScrollItemName
[053726] bDurabilityX
[053727] tempSkillImage
[053728] bRedCanBuy
[053729] fbItemImage
[053730] fbPrice
[053731] fbDiscountPrice
[053732] AppendStr
[053733] PointNCashIcon
[053734] bAppendPrice
[053735] onlyPCoin
[053736] itemImageBox
[053737] outputString
[053738] outputColor
[053739] fbNewItemName
[053740] textForm
[053741] textAmmosize
[053742] textSkill
[053743] plus_c
[053744] minus_c
[053745] clipsize
[053746] addopt1
[053747] addopt2
[053748] mskill
[053749] arrStrSrc
[053750] arrStrDest
[053751] strDelSkills
[053752] strSkills
[053753] HalfX
[053754] StatusSX
[053755] StatusEX
[053756] GaugeSX
[053757] GaugeEX
[053758] ValueX
[053759] WeaponStatus
[053760] TopPad
[053761] BottomPad
[053762] ReduceGX
[053763] ItemPad
[053764] imgSupply0
[053765] imgSupply1
[053766] imgSupply2
[053767] DrawAlreadyInfo
[053768] fbFixedCountString
[053769] ShowString
[053770] CountString
[053771] AlreadyGetString
[053772] _uniqueIndex
[053773] _needNum
[053774] _image
[053775] fbImg
[053776] fbCenterText
[053777] AllTextWidth
[053778] BnTSpace
[053779] bHideAllExceptName
[053780] bHideGaugeBack
